X,Y,Value
3020,72,255
3021,72,255
3022,72,255
3023,72,255
3024,72,255
3025,72,255
3026,72,255
3027,72,255
3028,72,255
3029,72,255
3030,72,255
3031,72,255
3032,72,255
3033,72,255
3034,72,255
3035,72,255
3036,72,255
3037,72,255
3038,72,255
3047,72,255
3048,72,255
3049,72,255
3050,72,255
3051,72,255
3052,72,255
3053,72,255
3054,72,255
3055,72,255
3056,72,255
3057,72,255
3058,72,255
3059,72,255
3060,72,255
3061,72,255
3062,72,255
3063,72,255
3064,72,255
3065,72,255
3182,72,255
3183,72,255
3184,72,255
3185,72,255
3186,72,255
3187,72,255
3188,72,255
3189,72,255
3190,72,255
3191,72,255
3350,72,255
3351,72,255
3352,72,255
3353,72,255
3354,72,255
3355,72,255
252,73,255
253,73,255
254,73,255
255,73,255
256,73,255
257,73,255
258,73,255
259,73,255
260,73,255
261,73,255
262,73,255
263,73,255
264,73,255
265,73,255
266,73,255
267,73,255
268,73,255
269,73,255
270,73,255
271,73,255
272,73,255
273,73,255
274,73,255
275,73,255
276,73,255
277,73,255
278,73,255
279,73,255
280,73,255
281,73,255
282,73,255
283,73,255
284,73,255
285,73,255
286,73,255
287,73,255
288,73,255
289,73,255
290,73,255
291,73,255
292,73,255
293,73,255
294,73,255
295,73,255
296,73,255
297,73,255
298,73,255
299,73,255
300,73,255
301,73,255
302,73,255
303,73,255
304,73,255
305,73,255
306,73,255
307,73,255
308,73,255
309,73,255
310,73,255
311,73,255
312,73,255
422,73,255
423,73,255
424,73,255
425,73,255
426,73,255
427,73,255
428,73,255
429,73,255
430,73,255
431,73,255
432,73,255
433,73,255
434,73,255
435,73,255
436,73,255
437,73,255
438,73,255
439,73,255
440,73,255
441,73,255
442,73,255
443,73,255
444,73,255
445,73,255
446,73,255
447,73,255
448,73,255
449,73,255
450,73,255
451,73,255
452,73,255
453,73,255
454,73,255
455,73,255
456,73,255
457,73,255
458,73,255
459,73,255
460,73,255
461,73,255
462,73,255
463,73,255
464,73,255
527,73,255
528,73,255
529,73,255
530,73,255
531,73,255
532,73,255
533,73,255
534,73,255
535,73,255
536,73,255
537,73,255
586,73,255
587,73,255
588,73,255
589,73,255
590,73,255
591,73,255
592,73,255
593,73,255
594,73,255
595,73,255
596,73,255
597,73,255
598,73,255
599,73,255
600,73,255
601,73,255
602,73,255
603,73,255
604,73,255
605,73,255
606,73,255
607,73,255
608,73,255
609,73,255
610,73,255
611,73,255
612,73,255
690,73,255
691,73,255
692,73,255
693,73,255
694,73,255
695,73,255
696,73,255
697,73,255
698,73,255
699,73,255
700,73,255
701,73,255
702,73,255
703,73,255
704,73,255
705,73,255
706,73,255
707,73,255
708,73,255
709,73,255
710,73,255
711,73,255
712,73,255
713,73,255
714,73,255
715,73,255
716,73,255
717,73,255
718,73,255
719,73,255
720,73,255
721,73,255
722,73,255
723,73,255
724,73,255
725,73,255
726,73,255
727,73,255
728,73,255
729,73,255
730,73,255
731,73,255
732,73,255
733,73,255
734,73,255
735,73,255
736,73,255
737,73,255
738,73,255
739,73,255
740,73,255
741,73,255
742,73,255
743,73,255
744,73,255
745,73,255
746,73,255
747,73,255
748,73,255
749,73,255
750,73,255
751,73,255
752,73,255
753,73,255
754,73,255
755,73,255
756,73,255
757,73,255
758,73,255
759,73,255
760,73,255
761,73,255
825,73,255
826,73,255
827,73,255
991,73,255
992,73,255
993,73,255
994,73,255
995,73,255
996,73,255
997,73,255
998,73,255
999,73,255
1000,73,255
1001,73,255
1002,73,255
1003,73,255
1004,73,255
1005,73,255
1006,73,255
1007,73,255
1008,73,255
1009,73,255
1095,73,255
1096,73,255
1097,73,255
1098,73,255
1099,73,255
1100,73,255
1101,73,255
1102,73,255
1103,73,255
1197,73,255
1198,73,255
1199,73,255
1200,73,255
1201,73,255
1362,73,255
1363,73,255
1364,73,255
1365,73,255
1508,73,255
1509,73,255
1510,73,255
1511,73,255
1512,73,255
1513,73,255
1514,73,255
1515,73,255
1516,73,255
1517,73,255
1518,73,255
1519,73,255
1520,73,255
1521,73,255
1522,73,255
1761,73,255
1762,73,255
1763,73,255
1764,73,255
1765,73,255
1766,73,255
1767,73,255
1768,73,255
1769,73,255
1770,73,255
1771,73,255
1772,73,255
1773,73,255
1774,73,255
1775,73,255
1776,73,255
1777,73,255
1778,73,255
1779,73,255
1780,73,255
1781,73,255
1782,73,255
1783,73,255
1784,73,255
1785,73,255
1786,73,255
1787,73,255
1867,73,255
1868,73,255
1869,73,255
1870,73,255
1871,73,255
1872,73,255
1873,73,255
1874,73,255
1875,73,255
1876,73,255
1877,73,255
1878,73,255
1879,73,255
1880,73,255
1881,73,255
1882,73,255
1890,73,255
1891,73,255
1892,73,255
1893,73,255
1894,73,255
1895,73,255
1896,73,255
1897,73,255
1957,73,255
1958,73,255
1959,73,255
1960,73,255
1961,73,255
1962,73,255
1963,73,255
1964,73,255
1965,73,255
1966,73,255
1967,73,255
1968,73,255
1969,73,255
1970,73,255
1999,73,255
2000,73,255
2001,73,255
2002,73,255
2003,73,255
2004,73,255
2005,73,255
2006,73,255
2007,73,255
2008,73,255
2009,73,255
2010,73,255
2011,73,255
2012,73,255
2013,73,255
2014,73,255
2015,73,255
2043,73,255
2044,73,255
2045,73,255
2164,73,255
2165,73,255
2166,73,255
2167,73,255
2168,73,255
2169,73,255
2170,73,255
2171,73,255
2172,73,255
2173,73,255
2174,73,255
2175,73,255
2176,73,255
2230,73,255
2231,73,255
2232,73,255
2233,73,255
2234,73,255
2235,73,255
2236,73,255
2237,73,255
2238,73,255
2239,73,255
2240,73,255
2241,73,255
2242,73,255
2243,73,255
2244,73,255
2245,73,255
2246,73,255
2247,73,255
2248,73,255
2249,73,255
2250,73,255
2335,73,255
2336,73,255
2337,73,255
2338,73,255
2385,73,255
2386,73,255
2387,73,255
2388,73,255
2389,73,255
2390,73,255
2391,73,255
2392,73,255
2393,73,255
2394,73,255
2395,73,255
2396,73,255
2397,73,255
2398,73,255
2399,73,255
2400,73,255
2401,73,255
2402,73,255
2403,73,255
2404,73,255
2405,73,255
2406,73,255
2407,73,255
2408,73,255
2409,73,255
2410,73,255
2411,73,255
2412,73,255
2413,73,255
2414,73,255
2415,73,255
2416,73,255
2417,73,255
2418,73,255
2419,73,255
2420,73,255
2421,73,255
2422,73,255
2423,73,255
2424,73,255
2425,73,255
2612,73,255
2613,73,255
2614,73,255
2615,73,255
2616,73,255
2617,73,255
2618,73,255
2685,73,255
2686,73,255
2687,73,255
2688,73,255
2689,73,255
2690,73,255
2691,73,255
2692,73,255
2693,73,255
2694,73,255
2729,73,255
2730,73,255
2731,73,255
2732,73,255
2733,73,255
2734,73,255
2735,73,255
2736,73,255
2737,73,255
2738,73,255
2739,73,255
2740,73,255
2741,73,255
2742,73,255
2743,73,255
2744,73,255
2745,73,255
2746,73,255
2747,73,255
2748,73,255
2749,73,255
2750,73,255
2751,73,255
2752,73,255
2753,73,255
2754,73,255
2755,73,255
2756,73,255
2757,73,255
2758,73,255
2759,73,255
2760,73,255
2761,73,255
2762,73,255
2763,73,255
2764,73,255
2765,73,255
2766,73,255
2915,73,255
2916,73,255
2917,73,255
2918,73,255
2919,73,255
2920,73,255
2921,73,255
2922,73,255
2990,73,255
2991,73,255
2992,73,255
2993,73,255
2994,73,255
2995,73,255
2996,73,255
2997,73,255
2998,73,255
2999,73,255
3000,73,255
3001,73,255
3002,73,255
3003,73,255
3004,73,255
3005,73,255
3006,73,255
3007,73,255
3008,73,255
3009,73,255
3010,73,255
3011,73,255
3012,73,255
3013,73,255
3014,73,255
3015,73,255
3016,73,255
3017,73,255
3018,73,255
3019,73,255
3020,73,255
3021,73,255
3022,73,255
3023,73,255
3024,73,255
3025,73,255
3026,73,255
3027,73,255
3028,73,255
3029,73,255
3030,73,255
3031,73,255
3032,73,255
3033,73,255
3034,73,255
3035,73,255
3036,73,255
3037,73,255
3038,73,255
3039,73,255
3040,73,255
3041,73,255
3042,73,255
3043,73,255
3044,73,255
3045,73,255
3046,73,255
3047,73,255
3048,73,255
3049,73,255
3050,73,255
3051,73,255
3052,73,255
3053,73,255
3054,73,255
3055,73,255
3056,73,255
3057,73,255
3058,73,255
3059,73,255
3060,73,255
3061,73,255
3062,73,255
3063,73,255
3064,73,255
3065,73,255
3181,73,255
3182,73,255
3183,73,255
3184,73,255
3185,73,255
3186,73,255
3187,73,255
3188,73,255
3189,73,255
3190,73,255
3191,73,255
3350,73,255
3351,73,255
3352,73,255
3353,73,255
3354,73,255
3355,73,255
3817,73,255
3818,73,255
3819,73,255
3820,73,255
3821,73,255
3822,73,255
3823,73,255
3824,73,255
3825,73,255
3826,73,255
3827,73,255
3828,73,255
3829,73,255
3830,73,255
252,74,255
253,74,255
254,74,255
255,74,255
256,74,255
257,74,255
258,74,255
259,74,255
260,74,255
261,74,255
281,74,255
282,74,255
283,74,255
284,74,255
285,74,255
286,74,255
287,74,255
288,74,255
289,74,255
290,74,255
291,74,255
292,74,255
293,74,255
294,74,255
295,74,255
296,74,255
297,74,255
298,74,255
299,74,255
300,74,255
301,74,255
302,74,255
303,74,255
304,74,255
305,74,255
439,74,255
440,74,255
441,74,255
442,74,255
443,74,255
444,74,255
445,74,255
446,74,255
447,74,255
448,74,255
449,74,255
450,74,255
451,74,255
452,74,255
453,74,255
454,74,255
455,74,255
456,74,255
457,74,255
458,74,255
459,74,255
460,74,255
461,74,255
462,74,255
463,74,255
464,74,255
465,74,255
466,74,255
467,74,255
468,74,255
469,74,255
470,74,255
471,74,255
527,74,255
528,74,255
529,74,255
530,74,255
531,74,255
532,74,255
533,74,255
534,74,255
535,74,255
536,74,255
537,74,255
538,74,255
539,74,255
540,74,255
541,74,255
542,74,255
595,74,255
596,74,255
597,74,255
598,74,255
599,74,255
600,74,255
601,74,255
602,74,255
603,74,255
604,74,255
605,74,255
606,74,255
607,74,255
608,74,255
609,74,255
610,74,255
611,74,255
612,74,255
613,74,255
680,74,255
681,74,255
682,74,255
683,74,255
684,74,255
685,74,255
686,74,255
687,74,255
688,74,255
689,74,255
690,74,255
691,74,255
692,74,255
693,74,255
694,74,255
695,74,255
696,74,255
697,74,255
698,74,255
699,74,255
700,74,255
701,74,255
702,74,255
703,74,255
704,74,255
705,74,255
706,74,255
707,74,255
708,74,255
709,74,255
710,74,255
711,74,255
712,74,255
713,74,255
714,74,255
715,74,255
716,74,255
717,74,255
718,74,255
719,74,255
720,74,255
721,74,255
722,74,255
723,74,255
724,74,255
725,74,255
726,74,255
727,74,255
728,74,255
729,74,255
730,74,255
731,74,255
732,74,255
733,74,255
734,74,255
735,74,255
736,74,255
737,74,255
738,74,255
739,74,255
740,74,255
741,74,255
742,74,255
743,74,255
744,74,255
745,74,255
746,74,255
747,74,255
748,74,255
749,74,255
750,74,255
751,74,255
752,74,255
753,74,255
754,74,255
755,74,255
756,74,255
757,74,255
758,74,255
759,74,255
760,74,255
761,74,255
821,74,255
822,74,255
823,74,255
824,74,255
825,74,255
826,74,255
827,74,255
828,74,255
829,74,255
1004,74,255
1005,74,255
1006,74,255
1007,74,255
1008,74,255
1009,74,255
1082,74,255
1083,74,255
1084,74,255
1085,74,255
1086,74,255
1087,74,255
1088,74,255
1089,74,255
1090,74,255
1091,74,255
1092,74,255
1093,74,255
1094,74,255
1095,74,255
1096,74,255
1097,74,255
1197,74,255
1198,74,255
1199,74,255
1200,74,255
1201,74,255
1358,74,255
1359,74,255
1360,74,255
1361,74,255
1362,74,255
1363,74,255
1364,74,255
1365,74,255
1366,74,255
1367,74,255
1368,74,255
1507,74,255
1508,74,255
1509,74,255
1510,74,255
1511,74,255
1512,74,255
1513,74,255
1514,74,255
1515,74,255
1516,74,255
1517,74,255
1518,74,255
1519,74,255
1520,74,255
1521,74,255
1522,74,255
1523,74,255
1524,74,255
1525,74,255
1761,74,255
1762,74,255
1763,74,255
1764,74,255
1765,74,255
1766,74,255
1767,74,255
1768,74,255
1769,74,255
1770,74,255
1771,74,255
1772,74,255
1773,74,255
1774,74,255
1775,74,255
1776,74,255
1777,74,255
1778,74,255
1779,74,255
1780,74,255
1781,74,255
1782,74,255
1783,74,255
1784,74,255
1785,74,255
1786,74,255
1787,74,255
1788,74,255
1869,74,255
1870,74,255
1871,74,255
1872,74,255
1873,74,255
1874,74,255
1875,74,255
1876,74,255
1877,74,255
1878,74,255
1879,74,255
1880,74,255
1881,74,255
1882,74,255
1890,74,255
1891,74,255
1892,74,255
1893,74,255
1894,74,255
1895,74,255
1896,74,255
1897,74,255
1898,74,255
1968,74,255
1969,74,255
1970,74,255
1999,74,255
2000,74,255
2001,74,255
2002,74,255
2003,74,255
2004,74,255
2005,74,255
2006,74,255
2007,74,255
2166,74,255
2167,74,255
2168,74,255
2169,74,255
2170,74,255
2171,74,255
2172,74,255
2173,74,255
2174,74,255
2175,74,255
2176,74,255
2177,74,255
2178,74,255
2229,74,255
2230,74,255
2231,74,255
2232,74,255
2233,74,255
2234,74,255
2235,74,255
2236,74,255
2237,74,255
2238,74,255
2248,74,255
2249,74,255
2250,74,255
2251,74,255
2336,74,255
2337,74,255
2338,74,255
2379,74,255
2380,74,255
2381,74,255
2382,74,255
2383,74,255
2384,74,255
2385,74,255
2386,74,255
2387,74,255
2388,74,255
2389,74,255
2390,74,255
2391,74,255
2392,74,255
2393,74,255
2394,74,255
2395,74,255
2396,74,255
2397,74,255
2398,74,255
2399,74,255
2400,74,255
2401,74,255
2402,74,255
2403,74,255
2404,74,255
2405,74,255
2406,74,255
2407,74,255
2408,74,255
2409,74,255
2410,74,255
2411,74,255
2412,74,255
2413,74,255
2414,74,255
2415,74,255
2416,74,255
2417,74,255
2418,74,255
2419,74,255
2420,74,255
2421,74,255
2422,74,255
2423,74,255
2424,74,255
2425,74,255
2426,74,255
2427,74,255
2428,74,255
2429,74,255
2430,74,255
2431,74,255
2432,74,255
2433,74,255
2434,74,255
2435,74,255
2436,74,255
2437,74,255
2438,74,255
2439,74,255
2440,74,255
2441,74,255
2442,74,255
2443,74,255
2444,74,255
2445,74,255
2446,74,255
2447,74,255
2448,74,255
2449,74,255
2450,74,255
2451,74,255
2498,74,255
2499,74,255
2500,74,255
2501,74,255
2502,74,255
2503,74,255
2504,74,255
2505,74,255
2506,74,255
2507,74,255
2508,74,255
2509,74,255
2510,74,255
2532,74,255
2533,74,255
2534,74,255
2535,74,255
2536,74,255
2537,74,255
2538,74,255
2539,74,255
2540,74,255
2541,74,255
2542,74,255
2543,74,255
2544,74,255
2545,74,255
2546,74,255
2547,74,255
2548,74,255
2612,74,255
2613,74,255
2614,74,255
2615,74,255
2616,74,255
2617,74,255
2689,74,255
2690,74,255
2691,74,255
2692,74,255
2693,74,255
2694,74,255
2729,74,255
2730,74,255
2731,74,255
2741,74,255
2742,74,255
2743,74,255
2744,74,255
2745,74,255
2746,74,255
2747,74,255
2748,74,255
2749,74,255
2750,74,255
2751,74,255
2752,74,255
2753,74,255
2754,74,255
2755,74,255
2756,74,255
2763,74,255
2764,74,255
2765,74,255
2766,74,255
2914,74,255
2915,74,255
2916,74,255
2917,74,255
2918,74,255
2919,74,255
2920,74,255
2921,74,255
2922,74,255
2977,74,255
2978,74,255
2979,74,255
2980,74,255
2981,74,255
2982,74,255
2983,74,255
2984,74,255
2985,74,255
2986,74,255
2987,74,255
2988,74,255
2989,74,255
2990,74,255
2991,74,255
2992,74,255
2993,74,255
2994,74,255
2995,74,255
2996,74,255
2997,74,255
2998,74,255
2999,74,255
3000,74,255
3001,74,255
3002,74,255
3003,74,255
3004,74,255
3005,74,255
3006,74,255
3007,74,255
3008,74,255
3009,74,255
3010,74,255
3011,74,255
3012,74,255
3013,74,255
3014,74,255
3015,74,255
3016,74,255
3017,74,255
3018,74,255
3019,74,255
3020,74,255
3021,74,255
3022,74,255
3023,74,255
3024,74,255
3025,74,255
3026,74,255
3027,74,255
3028,74,255
3029,74,255
3030,74,255
3031,74,255
3032,74,255
3033,74,255
3034,74,255
3035,74,255
3036,74,255
3037,74,255
3038,74,255
3039,74,255
3040,74,255
3041,74,255
3042,74,255
3043,74,255
3044,74,255
3045,74,255
3046,74,255
3047,74,255
3048,74,255
3049,74,255
3050,74,255
3051,74,255
3052,74,255
3053,74,255
3054,74,255
3055,74,255
3056,74,255
3063,74,255
3064,74,255
3065,74,255
3181,74,255
3182,74,255
3183,74,255
3184,74,255
3185,74,255
3186,74,255
3187,74,255
3188,74,255
3189,74,255
3190,74,255
3191,74,255
3192,74,255
3193,74,255
3350,74,255
3351,74,255
3352,74,255
3353,74,255
3354,74,255
3355,74,255
3356,74,255
3357,74,255
3358,74,255
3359,74,255
3750,74,255
3751,74,255
3752,74,255
3753,74,255
3754,74,255
3755,74,255
3756,74,255
3757,74,255
3758,74,255
3759,74,255
3760,74,255
3761,74,255
3762,74,255
3763,74,255
3764,74,255
3765,74,255
3766,74,255
3767,74,255
3768,74,255
3769,74,255
3770,74,255
3771,74,255
3772,74,255
3773,74,255
3774,74,255
3775,74,255
3776,74,255
3785,74,255
3786,74,255
3787,74,255
3788,74,255
3789,74,255
3790,74,255
3791,74,255
3792,74,255
3793,74,255
3794,74,255
3795,74,255
3796,74,255
3797,74,255
3798,74,255
3799,74,255
3800,74,255
3801,74,255
3802,74,255
3803,74,255
3804,74,255
3805,74,255
3806,74,255
3807,74,255
3808,74,255
3809,74,255
3810,74,255
3811,74,255
3812,74,255
3813,74,255
3814,74,255
3815,74,255
3816,74,255
3817,74,255
3818,74,255
3819,74,255
3820,74,255
3821,74,255
3822,74,255
3823,74,255
3824,74,255
3825,74,255
3826,74,255
3827,74,255
3828,74,255
3829,74,255
3830,74,255
3831,74,255
3832,74,255
3833,74,255
3834,74,255
3835,74,255
3836,74,255
3837,74,255
252,75,255
253,75,255
254,75,255
291,75,255
292,75,255
293,75,255
294,75,255
295,75,255
296,75,255
297,75,255
298,75,255
299,75,255
300,75,255
301,75,255
302,75,255
303,75,255
453,75,255
454,75,255
455,75,255
456,75,255
457,75,255
458,75,255
459,75,255
460,75,255
461,75,255
462,75,255
463,75,255
464,75,255
465,75,255
466,75,255
467,75,255
468,75,255
469,75,255
470,75,255
471,75,255
472,75,255
473,75,255
474,75,255
475,75,255
506,75,255
507,75,255
508,75,255
509,75,255
510,75,255
511,75,255
512,75,255
513,75,255
514,75,255
515,75,255
516,75,255
517,75,255
518,75,255
519,75,255
520,75,255
521,75,255
522,75,255
523,75,255
524,75,255
525,75,255
526,75,255
527,75,255
528,75,255
529,75,255
530,75,255
531,75,255
532,75,255
533,75,255
534,75,255
535,75,255
536,75,255
537,75,255
538,75,255
539,75,255
540,75,255
541,75,255
542,75,255
600,75,255
601,75,255
602,75,255
603,75,255
604,75,255
605,75,255
606,75,255
607,75,255
608,75,255
609,75,255
610,75,255
611,75,255
612,75,255
613,75,255
614,75,255
615,75,255
616,75,255
617,75,255
618,75,255
619,75,255
620,75,255
621,75,255
622,75,255
623,75,255
624,75,255
625,75,255
626,75,255
627,75,255
628,75,255
629,75,255
630,75,255
631,75,255
632,75,255
633,75,255
634,75,255
635,75,255
680,75,255
681,75,255
682,75,255
683,75,255
684,75,255
685,75,255
686,75,255
687,75,255
688,75,255
689,75,255
690,75,255
691,75,255
692,75,255
693,75,255
694,75,255
695,75,255
