X,Y,Value
3734,342,255
3735,342,255
3736,342,255
3737,342,255
3738,342,255
3739,342,255
3740,342,255
3741,342,255
3742,342,255
3743,342,255
3744,342,255
3745,342,255
3746,342,255
3747,342,255
3748,342,255
3749,342,255
3750,342,255
3751,342,255
3752,342,255
3753,342,255
3754,342,255
3755,342,255
3756,342,255
3757,342,255
3758,342,255
3759,342,255
3760,342,255
3761,342,255
3762,342,255
3763,342,255
3764,342,255
3765,342,255
3766,342,255
3767,342,255
3768,342,255
3769,342,255
3770,342,255
3771,342,255
3772,342,255
3773,342,255
3774,342,255
3775,342,255
3776,342,255
3777,342,255
3778,342,255
3779,342,255
3780,342,255
3781,342,255
3782,342,255
3783,342,255
3784,342,255
3785,342,255
3786,342,255
3787,342,255
3788,342,255
3789,342,255
3790,342,255
3791,342,255
3792,342,255
3793,342,255
3794,342,255
3795,342,255
3796,342,255
3797,342,255
3798,342,255
3799,342,255
3800,342,255
3801,342,255
3802,342,255
3803,342,255
3804,342,255
3805,342,255
3806,342,255
3807,342,255
3808,342,255
3809,342,255
3810,342,255
3811,342,255
3812,342,255
3813,342,255
3814,342,255
3815,342,255
3816,342,255
3817,342,255
3818,342,255
3819,342,255
3820,342,255
3821,342,255
3822,342,255
3823,342,255
3824,342,255
3825,342,255
3826,342,255
3827,342,255
3828,342,255
3829,342,255
3830,342,255
3831,342,255
3832,342,255
3833,342,255
3834,342,255
3835,342,255
3836,342,255
3837,342,255
3838,342,255
3839,342,255
3840,342,255
3841,342,255
3842,342,255
3843,342,255
3844,342,255
3845,342,255
3846,342,255
3847,342,255
3848,342,255
3849,342,255
3850,342,255
3851,342,255
3852,342,255
3853,342,255
3854,342,255
3855,342,255
3856,342,255
3857,342,255
3858,342,255
3859,342,255
3860,342,255
3861,342,255
3862,342,255
3863,342,255
3864,342,255
3865,342,255
3866,342,255
3867,342,255
3868,342,255
3869,342,255
3870,342,255
3871,342,255
3872,342,255
3873,342,255
3874,342,255
3875,342,255
3876,342,255
3877,342,255
3878,342,255
3879,342,255
3880,342,255
3881,342,255
3882,342,255
3883,342,255
3884,342,255
3885,342,255
3886,342,255
3887,342,255
3888,342,255
3889,342,255
3890,342,255
3891,342,255
3892,342,255
3893,342,255
3894,342,255
3895,342,255
3896,342,255
3897,342,255
3898,342,255
3899,342,255
3900,342,255
3901,342,255
3902,342,255
3903,342,255
3904,342,255
3905,342,255
3906,342,255
3907,342,255
3908,342,255
3909,342,255
3910,342,255
3911,342,255
3912,342,255
3913,342,255
3914,342,255
3915,342,255
3916,342,255
3917,342,255
3928,342,255
3929,342,255
3930,342,255
3931,342,255
3932,342,255
3933,342,255
3934,342,255
3935,342,255
3936,342,255
3937,342,255
3938,342,255
3939,342,255
3940,342,255
3941,342,255
3942,342,255
3943,342,255
3944,342,255
3945,342,255
3946,342,255
3947,342,255
3948,342,255
3949,342,255
3950,342,255
3951,342,255
3952,342,255
3953,342,255
3954,342,255
3955,342,255
3956,342,255
3957,342,255
3958,342,255
3959,342,255
3960,342,255
3961,342,255
3962,342,255
3963,342,255
3964,342,255
3965,342,255
3966,342,255
3967,342,255
3968,342,255
3969,342,255
3970,342,255
3971,342,255
3972,342,255
3973,342,255
3974,342,255
3975,342,255
3976,342,255
3977,342,255
3978,342,255
3979,342,255
3980,342,255
3981,342,255
3982,342,255
3983,342,255
3984,342,255
3985,342,255
3986,342,255
3987,342,255
3988,342,255
3989,342,255
3990,342,255
3991,342,255
3992,342,255
3993,342,255
3994,342,255
3995,342,255
3996,342,255
3997,342,255
3998,342,255
3999,342,255
4000,342,255
4001,342,255
4002,342,255
4003,342,255
4004,342,255
4005,342,255
4006,342,255
4007,342,255
4008,342,255
4009,342,255
4010,342,255
4011,342,255
4012,342,255
4013,342,255
4014,342,255
4015,342,255
4016,342,255
4017,342,255
4018,342,255
4019,342,255
4020,342,255
4021,342,255
4413,342,255
4414,342,255
4415,342,255
4416,342,255
4417,342,255
4418,342,255
4419,342,255
4420,342,255
4421,342,255
4422,342,255
4423,342,255
4424,342,255
4425,342,255
4426,342,255
4427,342,255
4428,342,255
4429,342,255
4430,342,255
4473,342,255
4474,342,255
4475,342,255
4476,342,255
4477,342,255
4478,342,255
4479,342,255
4480,342,255
4481,342,255
4482,342,255
4483,342,255
4484,342,255
4485,342,255
4486,342,255
4487,342,255
4488,342,255
4489,342,255
4490,342,255
4491,342,255
4492,342,255
4493,342,255
4494,342,255
4495,342,255
4512,342,255
4529,342,255
4530,342,255
4531,342,255
4532,342,255
4533,342,255
4534,342,255
4535,342,255
4536,342,255
4537,342,255
4559,342,255
4560,342,255
4561,342,255
4562,342,255
4563,342,255
4564,342,255
4575,342,255
4576,342,255
4577,342,255
4579,342,255
4580,342,255
4581,342,255
5096,342,255
5097,342,255
5098,342,255
5099,342,255
5100,342,255
5101,342,255
5102,342,255
5103,342,255
5104,342,255
5105,342,255
5106,342,255
5107,342,255
5108,342,255
5109,342,255
5110,342,255
5111,342,255
5112,342,255
5113,342,255
5114,342,255
5115,342,255
5116,342,255
5117,342,255
5118,342,255
5125,342,255
5126,342,255
5127,342,255
5128,342,255
5129,342,255
5130,342,255
5131,342,255
5132,342,255
5133,342,255
5134,342,255
5135,342,255
5136,342,255
5137,342,255
5138,342,255
5139,342,255
5140,342,255
5141,342,255
5142,342,255
5143,342,255
5144,342,255
5145,342,255
5146,342,255
5147,342,255
5148,342,255
5149,342,255
5150,342,255
5151,342,255
5152,342,255
5153,342,255
5154,342,255
5155,342,255
5156,342,255
5198,342,255
5199,342,255
5200,342,255
5201,342,255
5202,342,255
5203,342,255
5204,342,255
5205,342,255
5227,342,255
5228,342,255
5229,342,255
5230,342,255
5231,342,255
5232,342,255
5233,342,255
5234,342,255
5235,342,255
5236,342,255
5237,342,255
5238,342,255
5239,342,255
5240,342,255
5241,342,255
5242,342,255
5243,342,255
5244,342,255
5245,342,255
5246,342,255
5247,342,255
5248,342,255
5249,342,255
5250,342,255
5251,342,255
5252,342,255
5253,342,255
5254,342,255
5255,342,255
5256,342,255
5257,342,255
5258,342,255
5259,342,255
5260,342,255
5261,342,255
5262,342,255
5263,342,255
5264,342,255
5265,342,255
5266,342,255
5267,342,255
5268,342,255
5269,342,255
5270,342,255
5271,342,255
5272,342,255
5273,342,255
5274,342,255
5337,342,255
5338,342,255
5339,342,255
5340,342,255
5341,342,255
5342,342,255
5348,342,255
5349,342,255
5350,342,255
5351,342,255
5363,342,255
5364,342,255
5365,342,255
5366,342,255
5367,342,255
5368,342,255
5369,342,255
5472,342,255
5473,342,255
5474,342,255
5475,342,255
5476,342,255
5477,342,255
5478,342,255
5479,342,255
5480,342,255
5481,342,255
5482,342,255
5483,342,255
5484,342,255
5485,342,255
5533,342,255
5534,342,255
5535,342,255
5536,342,255
5537,342,255
5538,342,255
5539,342,255
5540,342,255
5541,342,255
5542,342,255
5543,342,255
5544,342,255
5545,342,255
5546,342,255
5547,342,255
5548,342,255
5549,342,255
5550,342,255
5551,342,255
5552,342,255
5553,342,255
5554,342,255
5555,342,255
5556,342,255
5557,342,255
5558,342,255
5559,342,255
5560,342,255
5561,342,255
5562,342,255
5563,342,255
5564,342,255
5565,342,255
5566,342,255
5567,342,255
5568,342,255
5569,342,255
5570,342,255
5571,342,255
5572,342,255
5573,342,255
5574,342,255
5575,342,255
5623,342,255
5624,342,255
5625,342,255
5626,342,255
5627,342,255
5628,342,255
5629,342,255
5630,342,255
5631,342,255
5632,342,255
5633,342,255
5634,342,255
5635,342,255
5636,342,255
5637,342,255
5638,342,255
5639,342,255
5640,342,255
5641,342,255
5642,342,255
5643,342,255
5644,342,255
5645,342,255
5646,342,255
5647,342,255
5648,342,255
1933,343,255
1934,343,255
1935,343,255
1936,343,255
1937,343,255
1938,343,255
1939,343,255
1940,343,255
1952,343,255
1953,343,255
1954,343,255
1955,343,255
1956,343,255
1957,343,255
1958,343,255
1959,343,255
1960,343,255
1961,343,255
1962,343,255
1963,343,255
1964,343,255
1965,343,255
1981,343,255
1982,343,255
1983,343,255
1984,343,255
1985,343,255
1986,343,255
1987,343,255
1988,343,255
1989,343,255
1990,343,255
1991,343,255
1992,343,255
1993,343,255
1994,343,255
1995,343,255
1996,343,255
1997,343,255
2022,343,255
2023,343,255
2024,343,255
2025,343,255
2026,343,255
2027,343,255
2028,343,255
2029,343,255
2030,343,255
2031,343,255
2032,343,255
2033,343,255
2034,343,255
2035,343,255
2036,343,255
2037,343,255
2038,343,255
2039,343,255
2040,343,255
2041,343,255
2042,343,255
2043,343,255
2044,343,255
2045,343,255
2046,343,255
2047,343,255
2048,343,255
2049,343,255
2050,343,255
2051,343,255
2052,343,255
2053,343,255
2054,343,255
2055,343,255
2056,343,255
2057,343,255
2058,343,255
2059,343,255
2060,343,255
2061,343,255
2062,343,255
2063,343,255
2064,343,255
2065,343,255
2066,343,255
2067,343,255
2068,343,255
2089,343,255
2090,343,255
2091,343,255
2092,343,255
2093,343,255
2094,343,255
2095,343,255
2096,343,255
2097,343,255
2098,343,255
2099,343,255
2100,343,255
2101,343,255
2102,343,255
2103,343,255
2104,343,255
2105,343,255
2106,343,255
2107,343,255
2108,343,255
2109,343,255
2110,343,255
2111,343,255
2112,343,255
2113,343,255
2114,343,255
2115,343,255
2116,343,255
2117,343,255
2118,343,255
2119,343,255
2120,343,255
2121,343,255
2122,343,255
2123,343,255
2125,343,255
2126,343,255
2127,343,255
2128,343,255
2129,343,255
2130,343,255
2131,343,255
2132,343,255
2133,343,255
2134,343,255
2135,343,255
2136,343,255
2137,343,255
2138,343,255
2139,343,255
2140,343,255
2141,343,255
2142,343,255
2143,343,255
2144,343,255
2145,343,255
2146,343,255
2147,343,255
2148,343,255
2149,343,255
2150,343,255
2151,343,255
2152,343,255
2153,343,255
2154,343,255
2155,343,255
2156,343,255
2157,343,255
2158,343,255
2159,343,255
2160,343,255
2161,343,255
2162,343,255
2163,343,255
2164,343,255
2165,343,255
2166,343,255
2167,343,255
2168,343,255
2169,343,255
2170,343,255
2171,343,255
2172,343,255
2173,343,255
2174,343,255
2175,343,255
2176,343,255
2177,343,255
2178,343,255
2179,343,255
2180,343,255
2181,343,255
2182,343,255
2183,343,255
2184,343,255
2185,343,255
2186,343,255
2187,343,255
2188,343,255
2189,343,255
2190,343,255
2191,343,255
2192,343,255
2193,343,255
2194,343,255
2195,343,255
2196,343,255
2197,343,255
2198,343,255
2199,343,255
2200,343,255
2201,343,255
2202,343,255
2203,343,255
2204,343,255
2205,343,255
2206,343,255
2207,343,255
2208,343,255
2209,343,255
2210,343,255
2211,343,255
2212,343,255
2213,343,255
2214,343,255
2215,343,255
2216,343,255
2217,343,255
2218,343,255
2219,343,255
2220,343,255
2221,343,255
2222,343,255
2223,343,255
2224,343,255
2225,343,255
2226,343,255
2227,343,255
2228,343,255
2229,343,255
2230,343,255
2231,343,255
2232,343,255
2233,343,255
2234,343,255
2235,343,255
2236,343,255
2237,343,255
2238,343,255
2239,343,255
2240,343,255
2241,343,255
2242,343,255
2243,343,255
2244,343,255
2245,343,255
2246,343,255
2247,343,255
2248,343,255
2249,343,255
2250,343,255
2251,343,255
2252,343,255
2253,343,255
2254,343,255
2255,343,255
2256,343,255
2257,343,255
2311,343,255
2312,343,255
2313,343,255
2314,343,255
2315,343,255
2316,343,255
2317,343,255
2318,343,255
2319,343,255
2320,343,255
2321,343,255
2322,343,255
2323,343,255
2414,343,255
2415,343,255
2428,343,255
2429,343,255
2430,343,255
2431,343,255
2432,343,255
2433,343,255
2434,343,255
2435,343,255
2436,343,255
2437,343,255
2438,343,255
2439,343,255
2440,343,255
2441,343,255
2442,343,255
2443,343,255
2444,343,255
2445,343,255
2446,343,255
2447,343,255
2448,343,255
2449,343,255
2450,343,255
2451,343,255
2452,343,255
2658,343,255
2659,343,255
2734,343,255
2735,343,255
2736,343,255
2737,343,255
2738,343,255
2739,343,255
2751,343,255
2752,343,255
2753,343,255
2754,343,255
2755,343,255
2756,343,255
2757,343,255
2758,343,255
2759,343,255
2760,343,255
2761,343,255
2762,343,255
2763,343,255
2764,343,255
2780,343,255
2781,343,255
2782,343,255
2783,343,255
2784,343,255
2785,343,255
2786,343,255
2787,343,255
2788,343,255
2789,343,255
2806,343,255
2807,343,255
2808,343,255
2809,343,255
2810,343,255
2811,343,255
2812,343,255
2813,343,255
2814,343,255
2815,343,255
2816,343,255
2817,343,255
2818,343,255
2819,343,255
2820,343,255
2821,343,255
2822,343,255
2823,343,255
2824,343,255
2825,343,255
2826,343,255
2827,343,255
2828,343,255
2829,343,255
2830,343,255
2831,343,255
2832,343,255
2843,343,255
2844,343,255
2845,343,255
2846,343,255
2847,343,255
2848,343,255
2849,343,255
2850,343,255
2861,343,255
2862,343,255
2863,343,255
2864,343,255
2865,343,255
2866,343,255
2867,343,255
2868,343,255
2869,343,255
2870,343,255
2871,343,255
2872,343,255
2873,343,255
2874,343,255
2875,343,255
2876,343,255
2887,343,255
2888,343,255
2889,343,255
2890,343,255
2891,343,255
2892,343,255
2893,343,255
2894,343,255
2895,343,255
2896,343,255
2897,343,255
2898,343,255
2899,343,255
2900,343,255
2901,343,255
2902,343,255
2903,343,255
2904,343,255
2905,343,255
2906,343,255
2907,343,255
2908,343,255
2909,343,255
2910,343,255
2911,343,255
2912,343,255
2913,343,255
2914,343,255
2915,343,255
2916,343,255
2917,343,255
2918,343,255
2919,343,255
2920,343,255
2921,343,255
2922,343,255
2923,343,255
2924,343,255
2925,343,255
2926,343,255
2927,343,255
2928,343,255
2929,343,255
2930,343,255
2931,343,255
2932,343,255
2933,343,255
2934,343,255
2935,343,255
2936,343,255
2937,343,255
2938,343,255
2939,343,255
2940,343,255
2941,343,255
2942,343,255
2943,343,255
2944,343,255
2945,343,255
2946,343,255
2947,343,255
2948,343,255
2998,343,255
2999,343,255
3000,343,255
3001,343,255
3002,343,255
3003,343,255
3004,343,255
3005,343,255
3006,343,255
3007,343,255
3008,343,255
3009,343,255
3010,343,255
3011,343,255
3012,343,255
3013,343,255
3014,343,255
3015,343,255
3016,343,255
3017,343,255
3018,343,255
3019,343,255
3020,343,255
3021,343,255
3022,343,255
3023,343,255
3024,343,255
3025,343,255
3026,343,255
3027,343,255
3028,343,255
3029,343,255
3030,343,255
3031,343,255
3032,343,255
3033,343,255
3034,343,255
3035,343,255
3036,343,255
3037,343,255
3038,343,255
3039,343,255
3040,343,255
3041,343,255
3042,343,255
3043,343,255
3044,343,255
3084,343,255
3085,343,255
3086,343,255
3087,343,255
3088,343,255
3089,343,255
3090,343,255
3091,343,255
3092,343,255
3093,343,255
3094,343,255
3095,343,255
3096,343,255
3097,343,255
3098,343,255
3099,343,255
3108,343,255
3109,343,255
3110,343,255
3111,343,255
3112,343,255
3113,343,255
3114,343,255
3220,343,255
3221,343,255
3222,343,255
3223,343,255
3224,343,255
3225,343,255
3226,343,255
3227,343,255
3228,343,255
3229,343,255
3230,343,255
3231,343,255
3232,343,255
3233,343,255
3234,343,255
3235,343,255
3312,343,255
3313,343,255
3314,343,255
3315,343,255
3316,343,255
3317,343,255
3318,343,255
3319,343,255
3320,343,255
3321,343,255
3322,343,255
3323,343,255
3324,343,255
3325,343,255
3326,343,255
3327,343,255
3328,343,255
3329,343,255
3330,343,255
3331,343,255
3332,343,255
3333,343,255
3362,343,255
3363,343,255
3364,343,255
3365,343,255
3366,343,255
3367,343,255
3368,343,255
3369,343,255
3370,343,255
3371,343,255
3372,343,255
3373,343,255
3374,343,255
3375,343,255
3385,343,255
3386,343,255
3387,343,255
3388,343,255
3389,343,255
3390,343,255
3391,343,255
3392,343,255
3393,343,255
3394,343,255
3395,343,255
3396,343,255
3397,343,255
3398,343,255
3399,343,255
3400,343,255
3401,343,255
3432,343,255
3433,343,255
3434,343,255
3435,343,255
3436,343,255
3437,343,255
3438,343,255
3439,343,255
3440,343,255
3441,343,255
3442,343,255
3443,343,255
3444,343,255
3445,343,255
3446,343,255
3447,343,255
3448,343,255
3449,343,255
3450,343,255
3451,343,255
3464,343,255
3465,343,255
3466,343,255
3467,343,255
3468,343,255
3469,343,255
3470,343,255
3471,343,255
3472,343,255
3473,343,255
3474,343,255
3475,343,255
3476,343,255
3477,343,255
3478,343,255
3479,343,255
3480,343,255
3481,343,255
3482,343,255
3483,343,255
3484,343,255
3485,343,255
3486,343,255
3487,343,255
3488,343,255
3489,343,255
3490,343,255
3491,343,255
3492,343,255
3493,343,255
3494,343,255
3495,343,255
3496,343,255
3497,343,255
3498,343,255
3503,343,255
3504,343,255
3505,343,255
3506,343,255
3507,343,255
3508,343,255
3509,343,255
3510,343,255
3511,343,255
3512,343,255
3513,343,255
3514,343,255
3515,343,255
3516,343,255
3517,343,255
3518,343,255
3519,343,255
3520,343,255
3521,343,255
3522,343,255
3523,343,255
3524,343,255
3525,343,255
3526,343,255
3527,343,255
3528,343,255
3529,343,255
3530,343,255
3531,343,255
3532,343,255
3533,343,255
3534,343,255
